hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.546,0.6,0.635,0.651,0.667,0.675,0.667,0.663,0.62,0.58,0.523,0.467,0.431,0.415,0.388,0.349,0.339,0.358,0.377,0.422,0.445,0.478,0.507,0.529,2,22.047436,15.723671,1296.0,27415500,Point du Jour - Jean Jaurès,48.82875314143647,2.245911467014621,40.0,21016,1745738711.4785318,qfxl0ktJAiNheg,CREDITCARD
0.547,0.595,0.638,0.658,0.658,0.671,0.672,0.674,0.657,0.646,0.637,0.611,0.572,0.539,0.533,0.515,0.507,0.506,0.511,0.512,0.5,0.512,0.534,0.565,2,35.116795,8.032654,1016.0,27415512,Parc Roger Salengro,48.905303858642,2.31055945158,35.0,21110,1745738711.4785318,BZH4II9z/NoMWQ,
0.297,0.347,0.385,0.42,0.407,0.39,0.377,0.345,0.288,0.24,0.177,0.164,0.161,0.192,0.175,0.133,0.109,0.122,0.17,0.187,0.228,0.239,0.251,0.261,1,-20.243746,20.1043,882.0,27415547,Square Etienne Jarousse,48.82485182597129,2.2925933450460434,25.0,21707,1745738711.4785318,s4qhYQoKrVuFhw,
0.177,0.221,0.265,0.294,0.308,0.326,0.337,0.351,0.336,0.304,0.266,0.228,0.207,0.162,0.123,0.088,0.075,0.082,0.106,0.126,0.136,0.152,0.159,0.18,1,-41.038776,11.962209,205.0,27415665,Jean Jaurès - Salvador Allende,48.821475594736775,2.3026576638221745,43.0,22402,1745738711.4785318,1ekLUAhYYnmWHA,
0.4,0.421,0.43,0.447,0.453,0.453,0.457,0.464,0.468,0.443,0.43,0.413,0.381,0.37,0.349,0.341,0.357,0.34,0.332,0.315,0.298,0.331,0.351,0.379,5,6.765465,13.005149,1457.0,27415736,Jean Jaurès - Presles,48.907134414988,2.3960057280531,1.0,35002,1745738711.4785318,Yf3ASnGz0157WQ,
0.304,0.327,0.305,0.262,0.206,0.187,0.199,0.205,0.21,0.234,0.284,0.375,0.439,0.467,0.528,0.624,0.661,0.583,0.453,0.406,0.383,0.381,0.381,0.379,5,4.67359,-16.720453,1252.0,28233012,Marceau - Président Wilson,48.8652359,2.3002513,32.0,8046,1745738711.4785318,CcG/Slog8vkY5A,CREDITCARD
0.196,0.238,0.277,0.291,0.306,0.321,0.32,0.305,0.273,0.217,0.168,0.132,0.131,0.117,0.105,0.092,0.09,0.098,0.122,0.147,0.179,0.191,0.205,0.234,1,-45.554226,12.037604,583.0,30179848,Saint-Blaise - Mouraud,48.85696177597818,2.40869477391243,27.0,20017,1745738711.4785318,YEVr3CfLehrH3A,
0.775,0.775,0.776,0.762,0.757,0.734,0.715,0.699,0.693,0.673,0.68,0.675,0.721,0.758,0.751,0.741,0.739,0.731,0.75,0.771,0.776,0.797,0.813,0.779,4,52.397026,-5.1706967,1446.0,30641281,Place de la Montagne du Goulet,48.8443415,2.2773844,21.0,15060,1745738711.4785318,rS41r+o9ft0zpA,
0.309,0.308,0.278,0.27,0.272,0.276,0.261,0.235,0.207,0.186,0.179,0.196,0.218,0.23,0.195,0.193,0.184,0.227,0.25,0.281,0.326,0.359,0.381,0.422,1,-21.50073,-1.0225918,756.0,34235349,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,28.0,5014,1745738711.4785318,E7RbedKOOjHEqw,
0.351,0.35,0.347,0.354,0.365,0.379,0.387,0.398,0.419,0.429,0.412,0.414,0.372,0.37,0.367,0.341,0.339,0.35,0.343,0.344,0.329,0.328,0.328,0.324,5,-2.3481543,-0.40028766,620.0,34300292,Argenson - Château,48.88855931466952,2.2642001509666447,25.0,22002,1745738711.4785318,0SXlRY7hQK8+Lg,
0.453,0.443,0.428,0.43,0.434,0.45,0.463,0.479,0.5,0.516,0.579,0.604,0.626,0.622,0.644,0.652,0.667,0.67,0.652,0.646,0.616,0.604,0.593,0.589,3,26.92804,-16.657425,1413.0,34742973,Place Balard,48.836395736424,2.2784192115068,22.0,15056,1745738711.4785318,HNnZC7v+WyxsJw,CREDITCARD
0.346,0.373,0.388,0.369,0.329,0.339,0.343,0.341,0.351,0.361,0.346,0.334,0.31,0.283,0.244,0.226,0.215,0.223,0.279,0.287,0.282,0.298,0.314,0.277,5,-10.876641,3.9034412,1212.0,34836174,Place Charles Digeon,48.84354203133597,2.418427169322968,32.0,41602,1745738711.4785318,PILWpQZVMJldVw,CREDITCARD
0.341,0.316,0.302,0.304,0.301,0.289,0.269,0.265,0.252,0.243,0.23,0.233,0.209,0.182,0.171,0.191,0.222,0.25,0.291,0.308,0.297,0.291,0.293,0.284,1,-19.916769,0.64340156,1202.0,35080917,Euryale Dehaynin - Loire,48.886248917304805,2.3774591088294987,30.0,19117,1745738711.4785318,jN13mmrZ/Tf35w,CREDITCARD
0.484,0.558,0.636,0.648,0.658,0.677,0.675,0.651,0.601,0.526,0.379,0.272,0.21,0.17,0.155,0.152,0.158,0.178,0.174,0.219,0.277,0.289,0.316,0.392,5,6.499855,26.627161,580.0,35089539,Manin - Crimée,48.8831217743719,2.3863670602440834,23.0,19031,1745738711.4785318,2cufd00c5f6SPw,CREDITCARD
0.771,0.788,0.804,0.823,0.817,0.793,0.793,0.767,0.747,0.73,0.68,0.649,0.606,0.575,0.546,0.516,0.505,0.515,0.552,0.6,0.633,0.686,0.732,0.765,4,44.997833,14.851239,771.0,35101194,Place de l'Insurrection d'Août 1944 ,48.81477852751594,2.398074567317963,30.0,42003,1745738711.4785318,emJv+10tNXk+aQ,
0.215,0.245,0.269,0.292,0.308,0.306,0.307,0.299,0.283,0.25,0.222,0.201,0.153,0.143,0.135,0.137,0.131,0.123,0.114,0.112,0.125,0.134,0.154,0.176,1,-42.501938,11.735629,634.0,35106544,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,55.0,14016,1745738711.4785318,VIaU5mU+9mBtmg,CREDITCARD
0.26,0.268,0.276,0.301,0.323,0.338,0.349,0.345,0.36,0.374,0.344,0.308,0.272,0.261,0.251,0.231,0.22,0.215,0.221,0.233,0.244,0.264,0.274,0.276,5,-20.100676,5.7206154,528.0,35137730,Hôpital Pitié Salpêtrière,48.8377016,2.3604946,50.0,13103,1745738711.4785318,NlsJnboiqKkARw,CREDITCARD
0.655,0.64,0.598,0.566,0.558,0.544,0.54,0.528,0.488,0.445,0.405,0.351,0.32,0.305,0.289,0.22,0.206,0.253,0.401,0.526,0.613,0.67,0.678,0.668,2,9.98252,17.061571,722.0,35147530,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.37111635506153,23.0,11109,1745738711.4785318,+qI3312hDJZc5g,CREDITCARD
0.446,0.495,0.584,0.63,0.691,0.736,0.723,0.697,0.669,0.597,0.535,0.458,0.41,0.426,0.444,0.434,0.352,0.342,0.323,0.332,0.357,0.352,0.376,0.405,2,17.693401,18.734348,59.0,35149611,Liard - Amiral Mouchez,48.8214169,2.342167,14.0,14013,1745738711.4785318,j6dvzLYFNXCu3Q,CREDITCARD
0.716,0.711,0.671,0.664,0.642,0.634,0.645,0.663,0.698,0.704,0.736,0.765,0.776,0.78,0.758,0.747,0.742,0.728,0.745,0.717,0.677,0.638,0.611,0.594,4,42.83794,-5.4757295,91.0,35196898,Gare d'Austerlitz - Quai Saint-Bernard,48.84369030864,2.3657163977623,27.0,13104,1745738711.4785318,nu9RHzBE2chMIQ,CREDITCARD
0.302,0.26,0.252,0.264,0.283,0.33,0.319,0.312,0.307,0.366,0.308,0.276,0.272,0.267,0.235,0.23,0.221,0.225,0.232,0.262,0.269,0.34,0.355,0.363,5,-18.782305,3.6174107,1214.0,35263507,Port Royal - Hôpital Cochin,48.838608030238,2.3406994164846,23.0,14004,1745738711.4785318,WubmmEzoYo78Fg,CREDITCARD
0.752,0.787,0.816,0.871,0.888,0.849,0.825,0.781,0.725,0.571,0.421,0.284,0.255,0.268,0.28,0.272,0.299,0.33,0.364,0.443,0.54,0.59,0.653,0.7,2,37.795654,21.483494,985.0,35317080,Emile Reynaud - Porte de la Villette ,48.90098953630053,2.3887022584676743,22.0,19010,1745738711.4785318,VSErRLy8DSD0qQ,
0.216,0.187,0.159,0.155,0.155,0.152,0.159,0.17,0.17,0.212,0.243,0.255,0.252,0.293,0.306,0.328,0.355,0.366,0.348,0.303,0.315,0.331,0.311,0.28,1,-26.297157,-18.326807,1099.0,35380305,Le Goff - Gay-Lussac,48.8461024009786,2.3412207886576653,35.0,5003,1745738711.4785318,xmieOShShtLDhQ,CREDITCARD
0.261,0.276,0.304,0.344,0.392,0.413,0.412,0.398,0.349,0.32,0.279,0.259,0.241,0.247,0.211,0.197,0.181,0.176,0.173,0.196,0.207,0.218,0.239,0.27,5,-22.320654,11.188652,169.0,35447568,Guy Môquet - Etienne Dolet,48.81527009991819,2.298078276995073,23.0,22406,1745738711.4785318,uJp3PnenINbMvQ,
0.566,0.611,0.658,0.699,0.708,0.699,0.678,0.651,0.594,0.49,0.352,0.289,0.28,0.267,0.251,0.214,0.194,0.228,0.25,0.273,0.332,0.395,0.438,0.533,2,10.567381,25.16854,1295.0,35471668,Flandre - Ourcq,48.89260159189023,2.3790915682911877,30.0,19007,1745738711.4785318,XaYWa1mPuQ4UyQ,CREDITCARD
0.428,0.435,0.448,0.482,0.513,0.546,0.527,0.548,0.537,0.499,0.432,0.402,0.411,0.396,0.356,0.308,0.272,0.301,0.345,0.385,0.44,0.456,0.445,0.456,5,8.150431,10.010645,990.0,35472299,Pyrénées - Plaine,48.85026702458,2.4062821269035,12.0,20006,1745738711.4785318,5kIfD62GusNH0g,
0.158,0.176,0.208,0.232,0.246,0.268,0.268,0.282,0.311,0.299,0.271,0.252,0.224,0.195,0.181,0.159,0.132,0.143,0.131,0.124,0.125,0.143,0.18,0.209,1,-38.90731,2.109914,962.0,35600927,Mairie du 16ème,48.863936848472,2.2765953093767166,35.0,16013,1745738711.4785318,26037pzh1Bn4TQ,CREDITCARD
0.48,0.499,0.467,0.478,0.482,0.479,0.493,0.476,0.403,0.36,0.329,0.312,0.257,0.286,0.299,0.308,0.349,0.317,0.314,0.329,0.363,0.449,0.452,0.444,5,3.7485342,10.503277,1365.0,35642049,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,15.0,10025,1745738711.4785318,Ukkm649AEYMyGg,CREDITCARD
0.195,0.189,0.204,0.235,0.252,0.27,0.284,0.283,0.373,0.409,0.401,0.351,0.316,0.271,0.268,0.252,0.251,0.218,0.217,0.199,0.214,0.227,0.236,0.242,1,-19.379324,-7.0563154,1272.0,35816213,Passy - Place du Costa Rica,48.8584893,2.2839655,33.0,16023,1745738711.4785318,Hb7ggDE2QBWZCw,CREDITCARD
0.595,0.645,0.682,0.681,0.696,0.701,0.691,0.675,0.656,0.637,0.618,0.599,0.585,0.578,0.543,0.516,0.523,0.522,0.489,0.487,0.517,0.528,0.535,0.565,2,35.612637,8.254706,899.0,37504995,Jean Monnet - Iles,48.8233939840573,2.2497073194874866,32.0,21303,1745738711.4785318,D48thbfDR09M/A,
0.778,0.815,0.842,0.853,0.851,0.847,0.848,0.842,0.82,0.778,0.726,0.692,0.671,0.658,0.632,0.606,0.581,0.564,0.613,0.663,0.696,0.716,0.737,0.766,4,55.070965,5.1514134,4.0,37815204,Mairie du 12ème,48.840855311763,2.3875549435616,30.0,12109,1745738711.4785318,HrI0KAHKAeiyVw,
0.635,0.597,0.523,0.493,0.467,0.462,0.465,0.474,0.496,0.55,0.636,0.729,0.754,0.782,0.782,0.784,0.817,0.858,0.867,0.847,0.832,0.841,0.835,0.806,3,40.610973,-19.779192,136.0,37815993,Mutualité,48.848225572724,2.3502873256803,37.0,5018,1745738711.4785318,BYc6dpJkAY34yA,CREDITCARD
0.367,0.403,0.45,0.487,0.529,0.562,0.556,0.521,0.451,0.339,0.24,0.169,0.139,0.128,0.115,0.12,0.115,0.134,0.157,0.184,0.228,0.263,0.314,0.382,5,-4.348755,28.037195,1256.0,37848502,Pierre Brossolette - 12 Février 1934,48.8176962416867,2.3076123744249344,25.0,22404,1745738711.4785318,1IrSiT/DED7K/A,
0.502,0.475,0.424,0.392,0.375,0.354,0.358,0.358,0.363,0.435,0.524,0.607,0.64,0.646,0.703,0.783,0.827,0.831,0.797,0.701,0.623,0.595,0.559,0.49,3,23.703901,-21.238192,11.0,37874517,Saint-Sulpice,48.85165383178419,2.3308077827095985,21.0,6003,1745738711.4785318,HboYRLQFpCGEJw,CREDITCARD
0.461,0.502,0.519,0.521,0.532,0.534,0.548,0.559,0.564,0.607,0.632,0.639,0.611,0.608,0.586,0.557,0.543,0.525,0.539,0.511,0.468,0.481,0.468,0.494,2,27.477945,1.340256,492.0,37903195,Transvaal - Charles de Gaulle ,48.848280403628806,2.2373420120857195,27.0,21001,1745738711.4785318,P17eCvGG8JwMDg,CREDITCARD
0.558,0.546,0.52,0.51,0.529,0.535,0.512,0.504,0.488,0.466,0.426,0.441,0.439,0.434,0.441,0.418,0.373,0.355,0.341,0.363,0.42,0.476,0.493,0.452,2,12.13476,7.5556245,738.0,37921892,Vinaigriers - Magenta,48.8731167,2.3593052,25.0,10012,1745738711.4785318,Gfa8oF5jXmc5/Q,CREDITCARD
0.278,0.292,0.309,0.306,0.305,0.3,0.298,0.289,0.302,0.349,0.383,0.395,0.403,0.433,0.419,0.423,0.436,0.432,0.417,0.378,0.35,0.349,0.348,0.345,5,2.6996648,-12.227062,372.0,37936869,Assas - Vaugirard,48.848274111398,2.3292413726449,35.0,6030,1745738711.4785318,1CfMzhm40g1SPw,
0.632,0.621,0.599,0.59,0.602,0.612,0.615,0.613,0.604,0.605,0.609,0.633,0.615,0.577,0.564,0.558,0.536,0.565,0.605,0.632,0.636,0.631,0.63,0.617,2,33.824085,1.6935155,619.0,37952191,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,31.0,21004,1745738711.4785318,bBu4RUTWKmrEtg,CREDITCARD
0.671,0.682,0.695,0.717,0.715,0.699,0.679,0.669,0.662,0.641,0.641,0.648,0.648,0.629,0.62,0.608,0.614,0.639,0.665,0.69,0.706,0.712,0.731,0.739,4,44.143555,-0.39522585,312.0,38263504,Place Jacques Madaule,48.823933787309,2.2606918215752,25.0,21305,1745738711.4785318,d7PYbecLM++njg,
0.315,0.346,0.374,0.398,0.406,0.407,0.403,0.386,0.343,0.289,0.24,0.211,0.189,0.2,0.194,0.153,0.158,0.172,0.186,0.208,0.248,0.276,0.288,0.315,5,-17.980581,19.243275,699.0,38319086,Pierre Demours - Laugier,48.8813072,2.294846,37.0,17029,1745738711.4785318,7wy28fLTRpx1CA,CREDITCARD
0.735,0.645,0.478,0.359,0.283,0.241,0.243,0.245,0.259,0.312,0.426,0.558,0.655,0.758,0.787,0.825,0.881,0.891,0.872,0.893,0.91,0.879,0.822,0.74,3,34.006847,-26.056587,1380.0,39149651,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,53.0,11001,1745738711.4785318,w9z0jid7udFnFw,CREDITCARD
0.556,0.51,0.451,0.459,0.463,0.477,0.473,0.461,0.448,0.342,0.238,0.188,0.187,0.196,0.172,0.167,0.179,0.229,0.246,0.283,0.361,0.445,0.481,0.524,5,-10.530357,17.292414,813.0,39151458,Goutte d'or - Barbès,48.885124323627,2.3496962338686,20.0,18007,1745738711.4785318,lXctdMGhXm7vjg,CREDITCARD
0.412,0.329,0.216,0.159,0.138,0.125,0.121,0.117,0.115,0.111,0.106,0.101,0.099,0.104,0.115,0.105,0.114,0.121,0.184,0.252,0.351,0.461,0.484,0.433,1,-38.498882,-25.375257,961.0,39169029,Sorbier - Ménilmontant,48.86854239566069,2.389772124588489,24.0,20034,1745738711.4785318,CZSHm1PAt5LIJA,CREDITCARD
0.336,0.352,0.354,0.357,0.36,0.363,0.373,0.379,0.385,0.388,0.418,0.47,0.506,0.523,0.527,0.554,0.533,0.512,0.467,0.409,0.358,0.346,0.343,0.345,5,6.0088615,-10.025931,1094.0,39169877,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,66.0,6026,1745738711.4785318,+4mmc2bhE1TDPg,CREDITCARD
0.327,0.27,0.183,0.139,0.106,0.099,0.102,0.103,0.118,0.122,0.141,0.174,0.182,0.22,0.211,0.227,0.259,0.255,0.347,0.451,0.564,0.554,0.456,0.323,1,-10.583453,-21.187164,1432.0,39202840,Rochechouart - Martyrs,48.882193779572,2.3405495658517,20.0,18041,1745738711.4785318,/Gp9uUzMtmm3UQ,CREDITCARD
0.391,0.448,0.492,0.526,0.536,0.531,0.497,0.46,0.411,0.361,0.295,0.247,0.255,0.291,0.285,0.233,0.219,0.226,0.235,0.266,0.299,0.337,0.349,0.379,5,-4.407563,19.925539,295.0,39217683,Alfred Roll - Berthier,48.887808570529,2.3000952981763,28.0,17102,1745738711.4785318,cyItTG6Xhreabg,
0.778,0.784,0.759,0.783,0.794,0.78,0.775,0.776,0.75,0.731,0.718,0.67,0.611,0.576,0.552,0.478,0.445,0.454,0.486,0.574,0.617,0.663,0.699,0.733,4,43.754025,15.050376,233.0,39254792,Mairie du 11ème,48.858925,2.3789759,51.0,11024,1745738711.4785318,GhrxgrIZuq2Mhg,CREDITCARD
0.496,0.58,0.649,0.711,0.735,0.754,0.758,0.719,0.643,0.557,0.421,0.317,0.249,0.187,0.159,0.136,0.119,0.127,0.155,0.2,0.263,0.324,0.381,0.456,2,8.194559,26.86088,464.0,39256416,Pajol - Riquet ,48.88960028134536,2.362853474915028,47.0,18109,1745738711.4785318,VNhWfoqDjz09Fw,CREDITCARD
0.157,0.158,0.157,0.155,0.155,0.151,0.149,0.144,0.15,0.149,0.154,0.16,0.154,0.16,0.146,0.152,0.171,0.174,0.159,0.15,0.154,0.164,0.168,0.187,1,-45.48222,-13.694496,117.0,39296638,Berri - Haussmann,48.874746047357135,2.3082953318953514,35.0,8034,1745738711.4785318,CQ3p2nkcW0O+tg,
0.119,0.123,0.118,0.13,0.144,0.163,0.189,0.232,0.264,0.28,0.284,0.272,0.263,0.244,0.218,0.182,0.146,0.138,0.133,0.122,0.114,0.102,0.095,0.093,1,-38.981667,-9.248018,1275.0,39311270,Pasteur - Cotentin,48.8389284,2.316356,33.0,15114,1745738711.4785318,H/cNgNajHXd8/g,
0.796,0.83,0.863,0.894,0.902,0.907,0.906,0.885,0.863,0.847,0.797,0.762,0.737,0.731,0.704,0.705,0.694,0.694,0.71,0.746,0.783,0.805,0.817,0.813,4,59.24361,0.9829907,933.0,39535340,Charles Frérot - Albert Guilpin,48.8155839183714,2.3505029082298283,30.0,42505,1745738711.4785318,CSiRdBq2d4WjUQ,
0.276,0.329,0.372,0.425,0.467,0.491,0.482,0.473,0.481,0.482,0.468,0.443,0.384,0.374,0.325,0.241,0.197,0.196,0.191,0.218,0.268,0.273,0.263,0.28,5,-1.0761951,17.371635,579.0,39536951,Vistule - Choisy,48.82365543660611,2.3615723848342896,33.0,13113,1745738711.4785318,3pCz9t/UVPivwA,
0.235,0.265,0.283,0.309,0.333,0.344,0.354,0.362,0.474,0.451,0.417,0.354,0.251,0.186,0.179,0.16,0.137,0.137,0.16,0.174,0.214,0.212,0.226,0.249,1,-25.447075,10.596423,1163.0,39565873,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,27.0,17020,1745738711.4785318,0P/5asz6Eag8iw,CREDITCARD
0.167,0.184,0.199,0.216,0.239,0.26,0.267,0.271,0.271,0.266,0.244,0.213,0.217,0.224,0.199,0.193,0.186,0.172,0.159,0.158,0.143,0.167,0.189,0.194,1,-36.40247,-0.84245557,470.0,39599631,François Ponsard - La Muette ,48.8583666,2.2744515,23.0,16021,1745738711.4785318,7aM14KkV2edHPQ,CREDITCARD
0.823,0.791,0.73,0.664,0.561,0.523,0.524,0.59,0.647,0.698,0.742,0.767,0.813,0.803,0.796,0.779,0.811,0.832,0.835,0.837,0.758,0.708,0.645,0.587,4,45.73465,-13.282368,1004.0,39626277,Lacuée - Lyon,48.849268481958,2.3704585433006,16.0,12002,1745738711.4785318,JaWsWdNeOBpAQA,CREDITCARD
0.348,0.378,0.385,0.419,0.446,0.45,0.452,0.439,0.408,0.353,0.275,0.234,0.206,0.189,0.171,0.129,0.132,0.139,0.177,0.219,0.242,0.271,0.292,0.317,5,-12.375617,22.628178,1220.0,39776330,Buzenval - Vignoles,48.85385817168762,2.400004081428051,17.0,20012,1745738711.4785318,rkYab3BUkIUBRw,
0.339,0.298,0.25,0.208,0.193,0.176,0.166,0.171,0.179,0.184,0.216,0.215,0.251,0.294,0.286,0.235,0.208,0.219,0.259,0.317,0.367,0.387,0.382,0.35,1,-13.845268,-20.401798,67.0,39799329,Faubourg Montmartre - La Fayette,48.87525454905335,2.340853661298752,35.0,9014,1745738711.4785318,7NxFMySvaCNN0Q,CREDITCARD
0.341,0.406,0.457,0.507,0.547,0.554,0.561,0.523,0.458,0.401,0.316,0.224,0.178,0.15,0.132,0.148,0.145,0.143,0.131,0.175,0.196,0.235,0.287,0.345,5,-5.2950125,27.294022,1291.0,39878420,Pyrénées - Dagorno,48.855425770695085,2.405164316296577,20.0,20011,1745738711.4785318,cOBiUWAEMQx7aA,
0.399,0.441,0.476,0.497,0.527,0.561,0.547,0.537,0.514,0.475,0.429,0.351,0.27,0.226,0.196,0.178,0.162,0.15,0.181,0.19,0.233,0.277,0.316,0.355,5,-0.41477346,22.606453,1262.0,39882420,Championnet.,48.8953643,2.3498166,22.0,18101,1745738711.4785318,5jx7u/xpcImS8A,
0.525,0.524,0.472,0.448,0.434,0.433,0.465,0.461,0.466,0.489,0.548,0.603,0.617,0.648,0.667,0.688,0.713,0.749,0.725,0.716,0.661,0.653,0.656,0.634,3,27.40907,-17.547495,911.0,41219552,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,23.0,6002,1745738711.4785318,c1SnEIqLZabRqg,CREDITCARD
0.384,0.384,0.376,0.393,0.404,0.407,0.405,0.399,0.434,0.457,0.45,0.427,0.399,0.371,0.375,0.351,0.302,0.295,0.3,0.32,0.338,0.348,0.356,0.346,5,-1.6862751,0.98563504,944.0,41464928,Sèvres - Lecourbe,48.8447677,2.3110086,62.0,15008,1745738711.4785318,hqXRLM8+gEBpXg,CREDITCARD
0.688,0.57,0.39,0.329,0.284,0.277,0.293,0.284,0.257,0.244,0.226,0.215,0.21,0.213,0.198,0.179,0.188,0.241,0.376,0.493,0.615,0.725,0.748,0.692,5,-10.693642,-16.644514,198.0,41498023,Oberkampf - République,48.86531608707,2.37611478491,24.0,11030,1745738711.4785318,3E4lbNHDj2AaNw,CREDITCARD
0.696,0.731,0.757,0.775,0.788,0.799,0.816,0.815,0.781,0.731,0.659,0.6,0.533,0.503,0.473,0.405,0.355,0.362,0.413,0.508,0.573,0.599,0.626,0.654,2,39.30793,16.829361,577.0,41523981,Mairie du 15ème,48.8417762,2.2986539,32.0,15020,1745738711.4785318,me6/DtU9+YOylQ,CREDITCARD
0.595,0.608,0.615,0.627,0.633,0.64,0.629,0.623,0.604,0.576,0.535,0.498,0.462,0.463,0.441,0.421,0.401,0.385,0.399,0.426,0.465,0.492,0.512,0.527,2,21.630728,14.242119,410.0,41566122,Vasco de Gama,48.83671783466264,2.283664085650799,54.0,15055,1745738711.4785318,TkiFXshJn4pr9w,
0.77,0.795,0.812,0.792,0.77,0.761,0.77,0.773,0.757,0.78,0.801,0.808,0.783,0.808,0.842,0.85,0.828,0.79,0.727,0.717,0.731,0.739,0.749,0.771,4,55.495773,-5.5692263,193.0,41610121,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,28.0,5028,1745738711.4785318,VfuNwU07nvqlyA,CREDITCARD
0.27,0.309,0.352,0.407,0.446,0.461,0.474,0.471,0.457,0.425,0.357,0.302,0.249,0.231,0.21,0.186,0.158,0.157,0.172,0.186,0.206,0.221,0.244,0.265,5,-9.811565,25.665909,956.0,42275164,Reuilly - Daumesnil,48.8395385,2.3972516,36.0,12037,1745738711.4785318,kocChWj3SXef/A,CREDITCARD
0.467,0.408,0.345,0.284,0.249,0.218,0.209,0.206,0.208,0.2,0.189,0.2,0.229,0.26,0.277,0.316,0.378,0.446,0.473,0.498,0.526,0.559,0.558,0.538,5,-8.263217,-18.48861,1020.0,42341698,Cléry - Montmartre,48.867458,2.3445211,44.0,2021,1745738711.4785318,VTTVQtGeqJfpQQ,CREDITCARD
0.337,0.322,0.281,0.264,0.25,0.233,0.23,0.234,0.243,0.282,0.38,0.512,0.572,0.56,0.602,0.713,0.755,0.661,0.509,0.419,0.398,0.394,0.393,0.389,3,9.120385,-19.764435,739.0,42499285,Petit Palais,48.8667692,2.3157655,46.0,8001,1745738711.4785318,jzEENcctu5kw0g,CREDITCARD
0.216,0.299,0.384,0.429,0.445,0.485,0.496,0.461,0.409,0.301,0.186,0.102,0.096,0.097,0.087,0.077,0.075,0.091,0.118,0.142,0.161,0.166,0.194,0.237,1,-18.300564,26.45839,1343.0,42517412,Gambetta - Saint Fargeau,48.871244610447015,2.40390568971634,24.0,20037,1745738711.4785318,MdFM7W9nQT9iHA,
0.285,0.237,0.209,0.195,0.215,0.227,0.28,0.35,0.42,0.465,0.48,0.492,0.493,0.488,0.451,0.401,0.361,0.34,0.315,0.309,0.296,0.265,0.247,0.213,5,-12.304153,-9.369825,766.0,42541542,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,33.0,14101,1745738711.4785318,pemmPV6m6g44rw,CREDITCARD
0.224,0.217,0.206,0.208,0.207,0.21,0.221,0.221,0.237,0.249,0.262,0.25,0.255,0.255,0.278,0.304,0.306,0.291,0.283,0.273,0.292,0.303,0.31,0.304,1,-24.611876,-15.319527,259.0,42566291,Miromesnil - La Boétie,48.873722412917,2.3158480972052,35.0,8025,1745738711.4785318,BgSfhYDso42bhg,CREDITCARD
0.228,0.215,0.177,0.209,0.236,0.255,0.26,0.255,0.253,0.245,0.263,0.271,0.228,0.209,0.179,0.161,0.146,0.12,0.15,0.156,0.165,0.206,0.224,0.233,1,-34.166462,1.9602196,1288.0,42588096,Bobillot - Moulin des Prés,48.828657346203,2.353020646317,28.0,13023,1745738711.4785318,12Zn0ayozxfKyw,CREDITCARD
0.228,0.237,0.243,0.235,0.236,0.251,0.245,0.24,0.205,0.171,0.163,0.173,0.181,0.178,0.154,0.156,0.164,0.199,0.212,0.228,0.226,0.212,0.2,0.192,1,-35.86543,-5.870641,127.0,42603855,Liège - Moscou,48.8795431,2.3264628,17.0,8010,1745738711.4785318,wSXkme7EB4KbsA,
0.155,0.154,0.15,0.156,0.158,0.159,0.16,0.161,0.175,0.169,0.148,0.142,0.128,0.12,0.132,0.125,0.117,0.116,0.127,0.133,0.14,0.136,0.142,0.154,1,-48.291233,-13.992504,827.0,42720305,Monceau - Malesherbes,48.8795079,2.3145456,38.0,8037,1745738711.4785318,/Jm7qQRBV1hdgw,CREDITCARD
0.402,0.476,0.52,0.56,0.576,0.601,0.608,0.588,0.531,0.444,0.321,0.214,0.149,0.124,0.103,0.094,0.09,0.091,0.123,0.14,0.163,0.203,0.254,0.325,5,-3.5486155,29.60016,280.0,42743053,Stephenson - Doudeauville,48.888537048944826,2.356161028146744,36.0,18012,1745738711.4785318,MRJROnzV92SahQ,CREDITCARD
0.835,0.8,0.742,0.739,0.752,0.743,0.741,0.722,0.69,0.665,0.626,0.567,0.544,0.56,0.551,0.547,0.584,0.628,0.691,0.76,0.81,0.822,0.845,0.852,4,47.25833,3.6431818,1440.0,42907187,Richard Lenoir - Voltaire,48.86164273878,2.3727491497993,25.0,11011,1745738711.4785318,s6q8UG/RcatVAA,CREDITCARD
